ts,track_name,artist_name,album_name,ms_play,reason_start,reason_end,shuffle,skipped,user_id,replayed_within_30_days
2021-08-21 04:32:00,Reckoner,Radiohead,In Rainbows,2199,fwdbtn,fwdbtn,True,False,user_06,0
2021-08-21 04:57:00,"Volver, Volver",Vicente Fernández,Arriba Huentitan,179397,fwdbtn,trackdone,True,False,user_06,1
2021-08-31 00:11:00,Rigoletto - Bella Figlia Dell'Amore,Luciano Pavarotti,Rigoletto - Highlights,284200,trackdone,trackdone,False,False,user_06,1
2021-08-31 19:38:00,Rippling Waters,Speedy West,Guitar Spectacular,166488,trackdone,trackdone,False,False,user_06,1
2021-09-01 06:53:00,Some Kind of Nature (feat. Lou Reed),Gorillaz,Plastic Beach,179866,trackdone,trackdone,False,False,user_06,0
2021-09-02 16:22:00,"Just Gettin' High, Just Gettin' By",MonoNeon,Supermane,136101,clickrow,trackdone,False,False,user_06,0
2021-09-04 00:24:00,Cutthroat,Imagine Dragons,Mercury - Act 1,169741,trackdone,trackdone,False,False,user_06,1
2021-09-07 05:42:00,We Somebody Y'all,MonoNeon,Supermane,60515,appload,trackdone,False,False,user_06,0
2021-09-10 21:24:00,Peace Of Mind,The Killers,Peace Of Mind,283013,trackdone,trackdone,True,False,user_06,0
2021-09-11 15:31:00,Fields Of Gold,Sting,Ten Summoner's Tales,3366,fwdbtn,logout,True,False,user_06,1
2021-09-12 02:13:00,Thunder Road,Bruce Springsteen,Born To Run,227083,fwdbtn,unexpected-exit-while-paused,True,False,user_06,1
2021-09-12 07:52:00,No. 1 Party Anthem,Arctic Monkeys,AM,1248,fwdbtn,fwdbtn,True,False,user_06,0
2021-09-13 23:37:00,When You Were Young,The Killers,Sam's Town,220426,trackdone,trackdone,True,False,user_06,0
2021-09-15 22:33:00,Dancing In the Dark,Bruce Springsteen,Born In The U.S.A.,23,fwdbtn,fwdbtn,True,False,user_06,0
2021-09-16 02:24:00,El Hijo Desobediente,Antonio Aguilar,"Rancherísimo, Vol. 2",195117,trackdone,trackdone,True,False,user_06,0
2021-09-17 00:14:00,Smile Like You Mean It,The Killers,Hot Fuss,23,fwdbtn,fwdbtn,True,False,user_06,0
2021-09-17 00:18:00,In the Flesh,Pink Floyd,The Wall,255546,fwdbtn,trackdone,True,False,user_06,1
2021-09-19 20:34:00,Just Breathe,Pearl Jam,Backspacer,215853,trackdone,trackdone,False,False,user_06,0
2021-09-20 20:26:00,Mi Mayor Anhelo,Banda MS de Sergio Lizárraga,Mi Colección,421837,clickrow,trackdone,False,False,user_06,1
2021-09-23 06:16:00,Vuelve,Reik,Reik,197276,trackdone,trackdone,True,False,user_06,0
2021-09-25 03:29:00,Woman,Doja Cat,Planet Her,0,fwdbtn,fwdbtn,True,False,user_06,0
2021-09-25 05:10:00,Bellake,Alex Gargolas,Gárgolas Forever,186688,trackdone,trackdone,True,False,user_06,0
2021-09-28 00:13:00,Countdown,The Black Keys,The Big Come Up,158573,trackdone,trackdone,False,False,user_06,0
2021-10-05 17:32:00,Ruby,The Apples In Stereo,Her Wallpaper Reverie,188906,trackdone,trackdone,True,False,user_06,0
2021-10-09 04:45:00,Hell N Back,Bakar,Hell N Back,213573,trackdone,trackdone,False,False,user_06,1
2021-10-09 07:37:00,Nos Queda Mucho Dolor Por Recorrer,Ed Maverick,Nos Queda Mucho Dolor Por Recorrer,314573,trackdone,trackdone,False,False,user_06,0
2021-10-10 05:40:00,Dust,The Mud Howlers,Timeliness,2111,fwdbtn,fwdbtn,True,False,user_06,0
2021-10-17 23:13:00,Only a Pawn in Their Game,Bob Dylan,The Times They Are A-Changin',209160,trackdone,trackdone,True,False,user_06,0
2021-10-18 00:35:00,Just a Memory,Train,Bulletproof Picasso,228613,trackdone,trackdone,True,False,user_06,0
2021-10-21 16:49:00,Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,169534,trackdone,trackdone,False,False,user_06,0
2021-10-22 02:06:00,No Surprise,Daughtry,Leave This Town,269693,trackdone,trackdone,True,False,user_06,0
2021-10-22 02:44:00,Rainy Day Women #12 & 35,Bob Dylan,Blonde On Blonde,29247,trackdone,endplay,True,False,user_06,0
2021-10-22 02:45:00,Yolanda,La Gusana Ciega,Jaibol,12044,fwdbtn,fwdbtn,True,False,user_06,1
2021-10-22 18:44:00,"Andy, You're A Star",The Killers,Hot Fuss,194080,trackdone,trackdone,False,False,user_06,0
2021-10-22 22:58:00,Two People,Sam Fender,Hypersonic Missiles,236653,fwdbtn,trackdone,True,False,user_06,1
2021-10-23 23:59:00,I Want To Break Free - Remastered 2011,Queen,The Works,198773,trackdone,trackdone,True,False,user_06,1
2021-10-24 23:21:00,"Theme from ""The Search for Everything""",John Mayer,The Search for Everything,839,fwdbtn,fwdbtn,True,False,user_06,1
2021-10-24 23:21:00,Life in Technicolor ii,Coldplay,Life in Technicolor ii,247293,fwdbtn,trackdone,True,False,user_06,0
2021-10-24 23:29:00,Fourth Time Around,Bob Dylan,Blonde On Blonde,1031,fwdbtn,fwdbtn,True,False,user_06,0
2021-11-06 20:51:00,Love In Slow Motion,Ed Sheeran,=,190915,trackdone,trackdone,False,False,user_06,1
2021-11-12 05:34:00,Bad Decisions,The Strokes,The New Abnormal,381,fwdbtn,fwdbtn,True,False,user_06,1
2021-11-13 03:59:00,Rag and Bone,The White Stripes,Icky Thump,5260,trackdone,fwdbtn,True,False,user_06,0
2021-11-13 03:59:00,I'm Outta Time,Oasis,Dig Out Your Soul,1020,fwdbtn,fwdbtn,True,False,user_06,0
2021-11-16 18:54:00,Stop The Rain,Ed Sheeran,=,203493,trackdone,trackdone,False,False,user_06,1
2021-11-19 05:41:00,"Cuddle Up, Cozy Down Christmas",Dolly Parton,A Holly Dolly Christmas,219151,fwdbtn,trackdone,False,False,user_06,0
2021-11-26 15:37:00,Breathless,Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre of Orpheus,193880,clickrow,trackdone,True,False,user_06,1
2021-11-27 07:00:00,Aquellas Pequeñas Cosas,Joan Manuel Serrat,Mediterráneo,110266,trackdone,trackdone,False,False,user_06,1
2021-11-27 20:50:00,You Know My Name (Look Up The Number) - Remastered 2009,The Beatles,Past Masters,4275,fwdbtn,fwdbtn,True,False,user_06,0
2021-12-01 14:42:00,"The Breaking of the Fellowship (feat. ""In Dreams"")",Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),440800,trackdone,trackdone,False,False,user_06,1
2021-12-03 01:56:00,Concerning Hobbits,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),31319,fwdbtn,unexpected-exit-while-paused,True,False,user_06,1
2021-12-05 20:39:00,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,122893,fwdbtn,trackdone,True,False,user_06,1
2021-12-06 16:40:00,Good Day Sunshine - Remastered 2009,The Beatles,Revolver,129293,trackdone,trackdone,True,False,user_06,0
2021-12-06 16:52:00,Being For The Benefit Of Mr. Kite! - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,157533,trackdone,trackdone,True,False,user_06,0
2021-12-06 20:48:00,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,Rubber Soul,124693,trackdone,trackdone,True,False,user_06,0
2021-12-15 18:29:00,Tierra,Xoel López,Atlántico,238386,trackdone,trackdone,False,False,user_06,0
2021-12-16 16:13:00,Liverpool 8,Ringo Starr,Liverpool 8,289666,trackdone,trackdone,False,False,user_06,1
2021-12-17 03:15:00,Thistle & Weeds,Mumford & Sons,Sigh No More,289880,trackdone,trackdone,False,False,user_06,0
2021-12-21 19:29:00,The Same Boy You've Always Known,The White Stripes,White Blood Cells,3937,playbtn,fwdbtn,True,False,user_06,0
2021-12-21 20:11:00,Iron Man,Black Sabbath,Paranoid,354773,trackdone,trackdone,True,False,user_06,0
2021-12-21 20:47:00,New York City Cops,The Strokes,Is This It,210746,trackdone,trackdone,True,False,user_06,0
2021-12-21 23:20:00,How? - Remastered 2010,John Lennon,Imagine,1317,fwdbtn,fwdbtn,True,False,user_06,0
2021-12-23 08:48:00,A Labio Dulce,Iskander,Fresas Con Vodka,230622,trackdone,trackdone,False,False,user_06,0
2021-12-25 20:27:00,Sweet Virginia,The Rolling Stones,Exile On Main Street,242483,fwdbtn,unexpected-exit-while-paused,True,False,user_06,1
2021-12-25 21:50:00,Que Te Vaya Bonito,José Alfredo Jimenez,Que Te Vaya Bonito,1135,fwdbtn,fwdbtn,True,False,user_06,0
2021-12-27 19:15:00,Crawl,Kings of Leon,Only By The Night,246413,trackdone,trackdone,True,False,user_06,0
2021-12-28 01:42:00,Scarecrow,Alex & Sierra,It's About Us,1025,fwdbtn,fwdbtn,True,False,user_07,1
2021-12-28 23:26:00,Bennie And The Jets - Remastered 2014,Elton John,Goodbye Yellow Brick Road - Remastered,147956,playbtn,fwdbtn,True,False,user_07,1
2021-12-29 00:00:00,Me and Paul,Willie Nelson,Yesterday's Wine,77314,appload,trackdone,True,False,user_07,0
2021-12-31 15:40:00,The Thin Ice,Pink Floyd,The Wall,1846,fwdbtn,fwdbtn,True,False,user_07,0
2022-01-02 22:35:00,Bonfire Heart,James Blunt,Moon Landing,765,fwdbtn,fwdbtn,True,False,user_07,0
2022-01-02 22:42:00,Trying So Hard Not To Know,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,1318,fwdbtn,fwdbtn,True,False,user_07,0
2022-01-02 23:14:00,Taxman - Remastered 2009,The Beatles,Revolver,807,fwdbtn,fwdbtn,True,False,user_07,0
2022-01-03 17:46:00,I Hung My Head,Sting,Mercury Falling,281000,trackdone,trackdone,False,False,user_07,0
2022-01-08 06:06:00,ILYSB - STRIPPED,LANY,Make Out,98976,trackdone,logout,True,False,user_07,0
2022-01-11 17:06:00,"Rocky Prelude (From ""Rocky"") [Piano Solo]",Juggernoud1,"Rocky Prelude (From ""Rocky"") [Piano Solo]",31200,clickrow,unexpected-exit-while-paused,False,False,user_07,1
2022-01-12 02:57:00,Clavado en Un Bar,Maná,Sueños Líquidos,104958,appload,fwdbtn,True,False,user_07,0
2022-01-12 07:55:00,Reapers,Muse,Drones,1810,fwdbtn,fwdbtn,True,False,user_07,0
2022-01-12 16:29:00,Love Theme,Ennio Morricone,Cinema Paradiso - Music By Ennio Morricone,166533,trackdone,trackdone,False,False,user_07,1
2022-01-16 18:16:00,We're Going to Be Friends,The White Stripes,White Blood Cells,1124,fwdbtn,backbtn,True,False,user_07,1
2022-01-18 01:11:00,BIG SHOT,The Lumineers,BRIGHTSIDE,181024,trackdone,trackdone,False,False,user_07,0
2022-01-20 17:36:00,Out Of My Mind,The Killers,Wonderful Wonderful,223680,trackdone,trackdone,True,False,user_07,0
2022-01-22 17:30:00,Arms Like Boulders,The War On Drugs,Wagonwheel Blues,8032,fwdbtn,fwdbtn,True,False,user_07,0
2022-01-22 17:56:00,Pigs (Three Different Ones),Pink Floyd,Animals,1716,fwdbtn,fwdbtn,True,False,user_07,0
2022-01-26 00:49:00,One Foot,fun.,Some Nights,211933,trackdone,trackdone,False,False,user_07,1
2022-01-28 18:17:00,Rinaldo / Act 2: Lascia ch'io pianga,George Frideric Handel,Handel: Rinaldo (Original 1711 Version),285333,trackdone,trackdone,True,False,user_07,0
2022-01-28 19:00:00,"Manon Lescaut / Act II: ""In quelle trine morbide""",Giacomo Puccini,Verismo,167786,trackdone,trackdone,True,False,user_07,0
2022-02-02 17:10:00,Vedi Cara - Remaster 1996,Francesco Guccini,The Platinum Collection,290825,trackdone,trackdone,False,False,user_07,1
2022-02-04 18:44:00,Juliane,Lionel Belasco & His Orchestra,Calypso Carnival (1935 - 1939),179546,trackdone,trackdone,False,False,user_07,0
2022-02-07 03:02:00,9 to 5,Dolly Parton,9 To 5 And Odd Jobs,162466,fwdbtn,trackdone,False,False,user_07,1
2022-02-09 23:14:00,Breathless,Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre of Orpheus,4254,clickrow,endplay,False,False,user_07,1
2022-02-10 17:44:00,When I Learned Your Name,Daniel Romano,Modern Pressure,143222,trackdone,trackdone,False,False,user_07,1
2022-02-12 01:32:00,Blue Moon of Kentucky,Elvis Presley,A Boy From Tupelo: The Complete 1953-1955 Recordings,126986,trackdone,trackdone,True,False,user_07,0
2022-02-12 09:06:00,Dig Down,Muse,Simulation Theory,228146,trackdone,trackdone,True,False,user_07,0
2022-02-18 18:03:00,Not in Nottingham,Theo Lawrence and The Hearts,Homemade Lemonade,146133,trackdone,trackdone,False,False,user_07,1
2022-02-18 19:02:00,Claudia's Theme - Version Eight,Lennie Niehaus,Unforgiven - Original Motion Picture Soundtrack,341866,trackdone,trackdone,False,False,user_07,1
2022-02-23 19:44:00,Queenie Eye,Paul McCartney,NEW,228053,trackdone,trackdone,False,False,user_07,0
2022-02-27 22:24:00,Claudia's Theme - Version Eight,Lennie Niehaus,Unforgiven - Original Motion Picture Soundtrack,23,fwdbtn,fwdbtn,False,False,user_07,1
2022-02-28 05:57:00,Clint Eastwood,Gorillaz,Gorillaz,45324,trackdone,unexpected-exit-while-paused,False,False,user_07,1
2022-03-02 17:14:00,After The Destruction,Ennio Morricone,Cinema Paradiso - Music By Ennio Morricone,121493,trackdone,trackdone,False,False,user_07,0
2022-03-02 17:55:00,Dumbledore's Army,Nicholas Hooper,Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),160253,trackdone,trackdone,False,False,user_07,0
2022-03-11 00:22:00,Ventura,Santero y Los Muchachos,Ventura,117771,trackdone,logout,False,False,user_07,1
2022-03-14 20:25:00,"Whiskey, Whiskey, Whiskey",John Mayer,Born and Raised,278666,fwdbtn,trackdone,True,False,user_07,0
2022-03-14 22:06:00,Walk On the Wild Side,Lou Reed,Transformer,254173,fwdbtn,trackdone,True,False,user_07,0
2022-03-15 01:02:00,Starman,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,23,fwdbtn,fwdbtn,True,False,user_07,0
2022-03-15 02:34:00,Birds,Imagine Dragons,Origins,5066,trackdone,fwdbtn,True,False,user_07,0
2022-03-17 00:24:00,Sea,Jorge Drexler,Sea,225188,trackdone,trackdone,False,False,user_07,0
2022-03-17 20:23:00,The Tide Is High - Remastered 2001,Blondie,Autoamerican,280266,trackdone,trackdone,False,False,user_07,0
2022-03-23 19:08:00,End Of My Rope,Pokey LaFarge,Rock Bottom Rhapsody,178139,trackdone,trackdone,False,False,user_07,0
2022-03-25 18:45:00,Good For You,Houndmouth,Cool Jam/Good For You,220826,trackdone,trackdone,False,False,user_07,0
2022-03-29 06:04:00,Coincidir,Mexicanto,Coincidir,163702,clickrow,trackdone,False,False,user_07,1
2022-03-29 23:46:00,Lágrimas de Mármol,Joaquín Sabina,Lo Niego Todo,231760,trackdone,trackdone,False,False,user_07,1
2022-04-02 22:07:00,What Do You Want,The Yardbirds,Roger the Engineer (Expanded Edition),1218,fwdbtn,fwdbtn,True,False,user_07,1
2022-04-05 06:32:00,No Vaseline,Ice Cube,Death Certificate,68728,appload,trackdone,True,False,user_07,0
2022-04-29 17:22:00,Change Your Mind,The Killers,Hot Fuss,192000,trackdone,trackdone,True,False,user_07,0
2022-04-29 20:53:00,Jet Lag (feat. Natasha Bedingfield),Simple Plan,Get Your Heart On!,2900,trackdone,fwdbtn,True,False,user_07,0
2022-04-29 21:21:00,I Don't Trust Myself (With Loving You),John Mayer,Continuum,12705,trackdone,fwdbtn,True,False,user_07,0
2022-04-29 21:44:00,Arms Like Boulders,The War On Drugs,Wagonwheel Blues,1719,fwdbtn,fwdbtn,True,False,user_07,0
2022-04-29 23:46:00,Postdata,Joaquín Sabina,Lo Niego Todo,1410,fwdbtn,fwdbtn,True,False,user_07,1
2022-05-02 22:46:00,Me Gustas,Joan Sebastian,Secreto De Amor,207586,trackdone,trackdone,True,False,user_07,0
2022-05-08 19:06:00,Meet Me in the Bathroom,The Strokes,Room On Fire,79435,trackdone,fwdbtn,True,False,user_07,0
2022-05-13 01:40:00,I Don't Know What Love Is,Lady Gaga,A Star Is Born Soundtrack,4953,fwdbtn,endplay,True,False,user_07,0
2022-05-13 04:24:00,Wait In Line,James Bay,Chaos And The Calm,591,fwdbtn,fwdbtn,True,False,user_07,0
2022-05-13 06:57:00,Now That I've Found You,Liam Gallagher,Why Me? Why Not.,1130,fwdbtn,fwdbtn,True,False,user_07,0
2022-06-05 20:01:00,Last Nite,The Strokes,Is This It,193506,trackdone,trackdone,True,False,user_07,0
2022-06-06 16:32:00,Stand Up,Couch,COUCH,149002,trackdone,trackdone,False,False,user_07,0
2022-06-07 00:33:00,Eh God (Barnabas),Kizz Daniel,Barnabas,184854,trackdone,trackdone,False,False,user_07,0
2022-06-08 03:38:00,El 7 Mares,José Alfredo Jimenez,Si Nos Dejan,149733,trackdone,trackdone,True,False,user_07,0
2022-06-12 18:16:00,Con Te Partirò,Andrea Bocelli,Bocelli,1129,fwdbtn,fwdbtn,True,False,user_07,0
2022-06-12 18:16:00,Aquellas Pequeñas Cosas,Joan Manuel Serrat,Mediterráneo,110266,trackdone,trackdone,False,False,user_07,0
2022-06-13 17:37:00,The Times They Are A-Changin',Bob Dylan,The Times They Are A-Changin',192053,trackdone,trackdone,True,False,user_07,0
2022-06-13 23:48:00,Something - Remastered 2009,The Beatles,Abbey Road,182293,trackdone,trackdone,False,False,user_07,1
2022-06-14 20:30:00,Magical Mystery Tour - Remastered 2009,The Beatles,Magical Mystery Tour,170106,trackdone,trackdone,False,False,user_07,1
2022-06-16 01:34:00,"Il Trovatore / Act 3: ""Di quella pira""",Giuseppe Verdi,Joseph Calleja - Verdi,203613,trackdone,trackdone,True,False,user_07,1
2022-06-17 18:45:00,All I Need,AWOLNATION,Megalithic Symphony,217693,trackdone,trackdone,True,False,user_07,0
2022-06-17 23:49:00,Figure It Out,Royal Blood,Royal Blood,1177,fwdbtn,fwdbtn,True,False,user_07,0
2022-06-20 16:23:00,Slowly - Tributo a Luis Eduardo Aute,Duncan Dhu,Coleccion,275053,trackdone,trackdone,False,False,user_07,0
2022-06-20 17:07:00,Caminando por la Calle,Gipsy Kings,Mosaïque,257413,trackdone,trackdone,False,False,user_07,0
2022-06-25 20:29:00,Oye Como Va,Santana,Abraxas,1380,fwdbtn,fwdbtn,True,False,user_07,0
2022-06-26 05:55:00,Out on the Tiles - Remaster,Led Zeppelin,Led Zeppelin III,247344,trackdone,trackdone,True,False,user_07,0
2022-06-29 20:14:00,Penny Lane - Remastered 2009,The Beatles,Magical Mystery Tour,180893,trackdone,trackdone,False,False,user_07,1
2022-06-30 15:15:00,"Habsburg Hoch!, Op. 408: March","Polish State Philharmonic Orchestra, Katowice","J. Strauss, Jr.: Edition - Vol. 9",192000,trackdone,trackdone,False,False,user_07,1
2022-07-01 03:00:00,I Need You - Remastered 2009,The Beatles,Help!,148786,trackdone,trackdone,True,False,user_07,1
2022-07-02 06:10:00,South Bound Saurez - Remaster,Led Zeppelin,In Through the out Door,12151,fwdbtn,fwdbtn,True,False,user_07,0
2022-07-02 06:18:00,Botella Tras Botella,Gera MX,Botella Tras Botella,197333,trackdone,trackdone,True,False,user_07,0
2022-07-02 10:02:00,Molly's Chambers,Kings of Leon,Youth And Young Manhood,801,fwdbtn,fwdbtn,True,False,user_07,0
2022-07-06 06:15:00,From Here On Out,The Killers,Battle Born,525,fwdbtn,fwdbtn,True,False,user_07,0
2022-07-06 20:18:00,Awaiting On You All - Remastered 2014,George Harrison,All Things Must Pass,168053,fwdbtn,trackdone,False,False,user_07,0
2022-07-07 01:15:00,Goodbye Blue Sky,Pink Floyd,The Wall,167239,trackdone,trackdone,False,False,user_07,1
2022-07-07 18:06:00,Halloween Parade,Lou Reed,New York,213333,trackdone,trackdone,False,False,user_07,0
2022-07-10 00:05:00,Shine A Light,The Rolling Stones,Exile On Main Street,256826,trackdone,trackdone,False,False,user_07,0
2022-07-11 05:05:00,Just What I Needed,The Cars,The Cars,4312,fwdbtn,fwdbtn,True,False,user_07,0
2022-07-15 00:26:00,It's Not Right for You,The Script,No Sound Without Silence,264733,trackdone,trackdone,True,False,user_07,0
2022-07-15 18:58:00,Pressure Machine - Abridged,The Killers,Pressure Machine,284706,trackdone,trackdone,True,False,user_07,1
2022-07-15 19:01:00,Hero / Heroine - Original Mix,BOYS LIKE GIRLS,Boys Like Girls,232240,trackdone,trackdone,True,False,user_07,0
2022-07-15 20:44:00,All Things Must Pass - Remastered 2014,George Harrison,All Things Must Pass,226866,trackdone,trackdone,True,False,user_07,0
2022-07-17 02:07:00,Love on the Weekend,John Mayer,The Search for Everything,934,fwdbtn,fwdbtn,True,False,user_07,0
2022-07-17 02:13:00,Gates of Eden,Bob Dylan,Bringing It All Back Home,730,fwdbtn,fwdbtn,True,False,user_07,0
2022-07-18 19:23:00,Do You Hear The People Sing? - Live,Michael Maguire,Les Misérables (10th Anniversary Concert Live at Royal Albert Hall),109733,trackdone,trackdone,False,False,user_07,0
2022-07-22 01:04:00,The Staunton Lick,Lemon Jelly,LemonJelly.ky,322133,trackdone,trackdone,True,False,user_07,1
2022-07-22 22:55:00,In the Blood,John Mayer,The Search for Everything,7662,trackdone,logout,True,False,user_07,1
2022-07-24 01:35:00,Marinade,DOPE LEMON,Honey Bones,237961,fwdbtn,trackdone,True,False,user_07,0
2022-08-01 18:07:00,Gran Vals,Francisco Tárrega,Francisco Tárrega: Homenaje a Francisco Tárrega,178426,trackdone,trackdone,False,False,user_07,0
2022-08-08 17:55:00,"The Road Goes Ever On..., Pt. 2 / ""In Dreams"" (feat. Edward Ross)",Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,221226,trackdone,trackdone,False,False,user_07,1
2022-08-10 23:07:00,Society,Eddie Vedder,Into The Wild,236306,trackdone,trackdone,False,False,user_07,0
2022-08-12 03:11:00,This Is Your Life - Live From The Royal Albert Hall / 2009,The Killers,Live From The Royal Albert Hall,2274,fwdbtn,fwdbtn,True,False,user_07,0
2022-08-13 04:21:00,'O sole mio (Arr. Chiaramello),Eduardo di Capua,Luciano Pavarotti - O Sole Mio - Favourite Neapolitan Songs,14040,fwdbtn,fwdbtn,True,False,user_07,0
2022-08-14 01:06:00,Kooks - 2015 Remaster,David Bowie,Hunky Dory,23,fwdbtn,fwdbtn,True,False,user_07,0
2022-08-14 01:10:00,9 to 5,Dolly Parton,9 To 5 And Odd Jobs,38297,trackdone,endplay,True,False,user_07,1
2022-08-21 16:31:00,All My Shades Of Blue,Ruen Brothers,All My Shades Of Blue,235280,trackdone,trackdone,True,False,user_07,1
2022-08-31 04:23:00,Terrenal,Julión Álvarez y su Norteño Banda,Ni Lo Intentes,237640,trackdone,trackdone,False,False,user_07,0
2022-09-10 07:40:00,In the Blood,John Mayer,The Search for Everything,243666,trackdone,trackdone,True,False,user_07,1
2022-09-10 23:59:00,Between The Raindrops,Lifehouse,Almeria,34172,appload,trackdone,True,False,user_07,1
2022-09-18 00:51:00,I Think Of You,Rodríguez,Coming From Reality,858,fwdbtn,fwdbtn,True,False,user_07,0
2022-09-21 15:37:00,Chevrolet Van,The Nude Party,The Nude Party,258146,trackdone,trackdone,True,False,user_07,0
2022-09-21 16:13:00,Hombre de ninguna parte,Xoel López,Atlántico,221693,trackdone,trackdone,True,False,user_07,1
2022-09-25 18:45:00,Leaving Heartbreak Hotel,The Temper Trap,The Temper Trap,268600,trackdone,trackdone,True,False,user_07,1
2022-09-26 23:35:00,He Andado Muchos Caminos,Joan Manuel Serrat,"Dedicado A Antonio Machado, Poeta",151960,trackdone,trackdone,True,False,user_07,0
2022-09-27 00:25:00,Por el Bulevar de los Sueños Rotos,Joaquín Sabina,Esta Boca Es Mia,238573,trackdone,trackdone,False,False,user_07,1
2022-09-27 00:45:00,Princesa,Joaquin Sabina y Viceversa,Esencial Joaquin Sabina,242880,trackdone,trackdone,False,False,user_07,1
2022-09-29 22:59:00,Tell Me Why - Remastered 2009,The Beatles,A Hard Day's Night,4424,fwdbtn,fwdbtn,True,False,user_07,1
2022-09-30 03:08:00,Mátalas,Alejandro Fernández,Lo Esencial De Alejandro Fernández,174000,fwdbtn,trackdone,True,False,user_07,0
2022-09-30 03:17:00,Cool Out,Imagine Dragons,Origins,11740,fwdbtn,fwdbtn,True,False,user_07,0
2022-09-30 03:45:00,Oh! You Pretty Things,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,1122,fwdbtn,fwdbtn,True,False,user_07,1
2022-09-30 03:46:00,I Contain Multitudes,Bob Dylan,Rough and Rowdy Ways,1319,fwdbtn,fwdbtn,True,False,user_07,0
2022-09-30 18:52:00,Fine By Me,Andy Grammer,Andy Grammer,643,fwdbtn,fwdbtn,True,False,user_07,0
2022-09-30 18:54:00,To Love a Boy,Maya Hawke,To Love a Boy / Stay Open,1607,fwdbtn,fwdbtn,True,False,user_07,0
2022-09-30 18:57:00,Angie - Remastered 2009,The Rolling Stones,Goats Head Soup - Remastered 2009,743,fwdbtn,fwdbtn,True,False,user_07,0
2022-09-30 19:09:00,Eat At Home - Remastered 2012,Paul McCartney,Ram,933,fwdbtn,fwdbtn,True,False,user_07,0
2022-09-30 19:09:00,Thunderstruck,AC/DC,The Razors Edge,1463,fwdbtn,fwdbtn,True,False,user_07,0
2022-09-30 20:41:00,Dónde Estás Corazón?,Mocedades,Personalidad,1143,fwdbtn,fwdbtn,True,False,user_07,0
2022-10-01 20:24:00,"Champaign, Illinois",Old 97's,"The Grand Theatre, Vol. 1",205386,trackdone,trackdone,True,False,user_07,0
2022-10-03 21:36:00,What Do I Know?,Ed Sheeran,÷,1074,fwdbtn,fwdbtn,True,False,user_07,0
2022-10-03 22:46:00,Meet Me in the Morning,Bob Dylan,Blood On The Tracks,258973,trackdone,trackdone,True,False,user_07,0
2022-10-09 01:28:00,Bodysnatchers,Radiohead,In Rainbows,242293,trackdone,trackdone,True,False,user_07,0
2022-10-10 07:02:00,Something - Remastered 2009,The Beatles,Abbey Road,182293,trackdone,trackdone,True,False,user_07,1
2022-10-11 03:09:00,Toda una Vida,Pedro Guerra,Contigo En La Distancia,115200,trackdone,trackdone,True,False,user_07,1
2022-10-11 04:37:00,19 Dias y 500 Noches,Joaquín Sabina,19 Dias Y 500 Noches,283866,trackdone,trackdone,True,False,user_07,1
2022-10-17 18:08:00,"Bizet: Carmen, WD 31, Act 1: Habanera. ""L'amour est un oiseau rebelle"" (Carmen, Chœur)",Georges Bizet,Pure - Maria Callas,21690,trackdone,fwdbtn,True,True,user_07,0
2022-10-17 18:21:00,Pierce You Are a B,Eric Olsen,Community (Music from the Original Television Series),981,fwdbtn,fwdbtn,True,True,user_07,0
2022-10-21 18:41:00,Body Paint,Arctic Monkeys,The Car,290584,trackdone,trackdone,False,False,user_07,0
2022-10-25 02:32:00,Merry Men,Marc Streitenfeld,Robin Hood (Original Motion Picture Soundtrack),108186,trackdone,trackdone,False,False,user_07,0
2022-10-25 17:16:00,Don't Let Me Down - Remastered 2009,The Beatles,Past Masters,215613,trackdone,trackdone,True,False,user_07,0
2022-10-25 18:37:00,We Can Work It Out - Remastered 2009,The Beatles,Past Masters,135440,trackdone,trackdone,True,False,user_07,0
2022-10-25 18:43:00,Every Little Thing - Remastered 2009,The Beatles,Beatles For Sale - Remastered,123800,trackdone,trackdone,True,False,user_07,0
2022-10-26 00:47:00,Last Train Home,John Mayer,Sob Rock,187306,trackdone,trackdone,False,False,user_07,0
2022-10-26 01:05:00,"Young Lady, You're Scaring Me",Ron Gallo,HEAVY META,220538,trackdone,trackdone,False,False,user_07,0
2022-11-01 03:08:00,Eso Que Tú Me Das,Jarabe De Palo,Tragas o Escupes,214553,trackdone,trackdone,True,False,user_07,1
